iter	Passed	Remaining
0	158	158146
1	160	80199
2	162	54131
3	165	41140
4	167	33324
5	169	28102
6	171	24375
7	173	21573
8	176	19382
9	177	17558
10	178	16065
11	179	14819
12	181	13761
13	182	12854
14	183	12068
15	185	11378
16	186	10770
17	187	10229
18	188	9745
19	190	9311
20	191	8921
21	192	8563
22	193	8237
23	195	7937
24	196	7663
25	197	7407
26	198	7170
27	200	6949
28	201	6745
29	202	6552
30	203	6372
31	205	6204
32	206	6047
33	207	5899
34	208	5759
35	210	5627
36	211	5500
37	212	5382
38	213	5268
39	215	5160
40	216	5057
41	217	4961
42	218	4869
43	220	4781
44	221	4695
45	222	4614
46	223	4536
47	224	4461
48	226	4390
49	227	4323
50	228	4257
51	229	4192
52	231	4134
53	232	4077
54	234	4020
55	235	3965
56	236	3911
57	237	3861
58	239	3812
59	240	3763
60	241	3715
61	242	3670
62	243	3625
63	244	3582
64	246	3541
65	247	3501
66	248	3462
67	249	3417
68	250	3379
69	251	3344
70	252	3309
71	254	3276
72	255	3243
73	256	3211
74	257	3178
75	258	3147
76	260	3117
77	261	3087
78	262	3058
79	263	3029
80	264	3001
81	265	2974
82	266	2947
83	267	2922
84	268	2893
85	269	2868
86	270	2841
87	271	2817
88	273	2794
89	274	2772
90	275	2750
91	276	2728
92	277	2707
93	278	2687
94	279	2666
95	281	2647
96	282	2627
97	283	2608
98	284	2589
99	285	2570
100	286	2552
101	287	2530
102	288	2513
103	289	2496
104	290	2479
105	292	2463
106	293	2446
107	294	2430
108	295	2414
109	296	2399
110	297	2383
111	298	2368
112	299	2353
113	301	2339
114	302	2325
115	303	2310
116	304	2296
117	305	2283
118	306	2268
119	307	2255
120	308	2243
121	309	2230
122	310	2214
123	311	2202
124	312	2190
125	313	2177
126	315	2166
127	315	2152
128	317	2141
129	318	2130
130	319	2118
131	320	2107
132	321	2096
133	322	2086
134	323	2075
135	325	2064
136	326	2054
137	327	2043
138	328	2033
139	329	2023
140	330	2013
141	331	2004
142	332	1994
143	333	1985
144	335	1976
145	336	1967
146	337	1957
147	338	1949
148	339	1940
149	340	1931
150	341	1922
151	343	1914
152	344	1906
153	345	1898
154	346	1890
155	347	1881
156	348	1873
157	350	1865
158	351	1857
159	352	1849
160	353	1842
161	354	1834
162	355	1826
163	356	1819
164	358	1812
165	359	1804
166	360	1797
167	361	1790
168	362	1782
169	363	1775
170	364	1768
171	366	1761
172	367	1754
173	368	1747
174	369	1741
175	370	1735
176	372	1729
177	373	1723
178	374	1717
179	375	1711
180	376	1703
181	377	1696
182	378	1691
183	379	1685
184	381	1679
185	382	1673
186	383	1667
187	384	1661
188	385	1655
189	386	1649
190	387	1643
191	389	1637
192	390	1631
193	391	1625
194	392	1620
195	393	1614
196	394	1608
197	395	1602
198	396	1597
199	397	1591
200	399	1586
201	400	1580
202	401	1575
203	402	1570
204	403	1564
205	404	1559
206	405	1553
207	406	1548
208	407	1543
209	408	1538
210	409	1532
211	411	1527
212	412	1523
213	413	1518
214	414	1513
215	415	1508
216	416	1503
217	417	1498
218	418	1493
219	419	1488
220	420	1483
221	422	1478
222	423	1474
223	424	1469
224	425	1464
225	426	1460
226	427	1455
227	428	1450
228	429	1446
229	430	1441
230	431	1437
231	432	1432
232	433	1428
233	435	1424
234	436	1419
235	437	1415
236	438	1410
237	439	1406
238	440	1403
239	442	1399
240	443	1395
241	444	1392
242	445	1388
243	446	1384
244	447	1380
245	449	1376
246	450	1372
247	451	1369
248	452	1365
249	453	1361
250	454	1357
251	455	1353
252	457	1349
253	458	1345
254	459	1341
255	460	1337
256	461	1334
257	462	1330
258	463	1326
259	464	1322
260	465	1318
261	466	1315
262	468	1311
263	469	1307
264	470	1304
265	471	1300
266	472	1297
267	473	1293
268	474	1290
269	475	1286
270	476	1282
271	477	1279
272	478	1275
273	480	1272
274	481	1268
275	482	1265
276	483	1261
277	484	1258
278	485	1255
279	486	1251
280	487	1248
281	489	1245
282	490	1241
283	491	1238
284	492	1235
285	493	1231
286	494	1228
287	495	1225
288	496	1222
289	498	1220
290	499	1217
291	501	1215
292	502	1212
293	503	1210
294	505	1208
295	507	1205
296	508	1203
297	509	1200
298	511	1198
299	512	1196
300	513	1193
301	515	1190
302	516	1187
303	517	1184
304	518	1181
305	520	1179
306	521	1176
307	522	1174
308	523	1171
309	524	1168
310	525	1165
311	527	1162
312	528	1159
313	529	1156
314	530	1153
315	531	1150
316	532	1147
317	533	1144
318	535	1142
319	536	1139
320	537	1137
321	538	1134
322	540	1132
323	541	1129
324	542	1127
325	543	1124
326	544	1121
327	546	1118
328	547	1115
329	548	1113
330	549	1110
331	551	1109
332	552	1107
333	554	1104
334	555	1102
335	556	1099
336	558	1097
337	559	1095
338	560	1093
339	562	1091
340	563	1088
341	564	1086
342	566	1084
343	567	1082
344	568	1079
345	569	1077
346	570	1074
347	572	1071
348	573	1068
349	574	1066
350	575	1063
351	576	1060
352	577	1058
353	578	1055
354	579	1053
355	581	1051
356	582	1048
357	583	1046
358	584	1043
359	585	1040
360	586	1038
361	587	1035
362	588	1033
363	589	1030
364	591	1028
365	592	1025
366	593	1023
367	594	1021
368	595	1019
369	597	1016
370	598	1014
371	599	1011
372	600	1009
373	601	1006
374	602	1004
375	603	1001
376	604	999
377	606	997
378	607	994
379	608	992
380	609	989
381	610	987
382	611	985
383	612	983
384	614	981
385	615	978
386	616	976
387	617	973
388	618	971
389	619	969
390	620	966
391	621	964
392	622	961
393	623	959
394	625	957
395	626	955
396	627	953
397	629	951
398	630	949
399	631	946
400	632	944
401	633	942
402	634	940
403	636	939
404	638	937
405	639	934
406	640	932
407	641	930
408	642	927
409	642	925
410	643	922
411	644	920
412	645	918
413	646	915
414	647	913
415	648	910
416	649	908
417	650	906
418	652	904
419	653	901
420	654	899
421	655	897
422	656	895
423	657	893
424	658	891
425	659	889
426	660	886
427	661	884
428	662	882
429	663	879
430	664	877
431	665	875
432	666	873
433	667	871
434	668	868
435	669	866
436	670	864
437	671	861
438	672	859
439	673	857
440	674	855
441	675	852
442	676	850
443	677	848
444	678	846
445	679	844
446	680	842
447	681	840
448	682	837
449	683	835
450	684	833
451	685	831
452	686	829
453	687	827
454	688	824
455	689	822
456	690	820
457	691	818
458	692	816
459	693	814
460	694	812
461	695	810
462	696	807
463	697	805
464	698	803
465	699	801
466	700	799
467	701	797
468	702	795
469	703	793
470	704	791
471	705	789
472	706	787
473	707	785
474	708	783
475	709	781
476	710	779
477	711	777
478	712	775
479	713	773
480	714	771
481	715	769
482	716	767
483	717	765
484	718	763
485	719	761
486	720	759
487	721	757
488	722	755
489	723	753
490	724	751
491	725	749
492	726	747
493	727	745
494	728	743
495	729	741
496	730	739
497	731	737
498	732	735
499	733	733
500	734	731
501	735	729
502	736	728
503	737	726
504	738	724
505	739	722
506	740	720
507	741	718
508	742	716
509	743	714
510	744	712
511	745	710
512	746	708
513	747	706
514	748	704
515	749	703
516	750	701
517	751	699
518	752	697
519	753	695
520	754	693
521	755	691
522	756	689
523	757	688
524	758	686
525	759	684
526	760	682
527	761	680
528	762	678
529	763	676
530	764	674
531	765	673
532	766	671
533	767	669
534	768	667
535	769	665
536	770	664
537	771	662
538	772	660
539	773	658
540	774	656
541	775	654
542	775	653
543	776	651
544	777	649
545	778	647
546	779	645
547	780	643
548	781	642
549	782	640
550	783	638
551	784	636
552	785	635
553	786	633
554	787	631
555	788	629
556	789	627
557	790	626
558	791	624
559	792	622
560	793	620
561	794	619
562	795	617
563	796	615
564	797	613
565	798	612
566	799	610
567	800	608
568	801	606
569	802	605
570	803	603
571	804	601
572	805	599
573	805	598
574	806	596
575	807	594
576	808	592
577	809	591
578	810	589
579	811	587
580	812	586
581	813	584
582	814	582
583	815	580
584	816	579
585	817	577
586	818	575
587	819	574
588	820	572
589	821	570
590	822	569
591	823	567
592	824	565
593	825	564
594	826	562
595	827	560
596	828	559
597	829	557
598	830	555
599	831	554
600	832	552
601	833	550
602	833	549
603	834	547
604	835	545
605	836	544
606	837	542
607	838	540
608	839	539
609	840	537
610	841	535
611	842	534
612	843	532
613	844	531
614	845	529
615	846	527
616	847	526
617	848	524
618	849	522
619	850	521
620	851	519
621	852	518
622	853	516
623	854	514
624	855	513
625	856	511
626	857	510
627	858	508
628	859	506
629	860	505
630	861	503
631	862	502
632	863	500
633	864	498
634	865	497
635	866	495
636	867	494
637	868	492
638	869	490
639	869	489
640	870	487
641	871	486
642	872	484
643	873	483
644	874	481
645	875	479
646	876	478
647	877	476
648	878	475
649	879	473
650	880	472
651	881	470
652	882	469
653	883	467
654	884	465
655	885	464
656	886	462
657	887	461
658	888	459
659	890	458
660	891	457
661	892	455
662	893	454
663	894	452
664	896	451
665	897	449
666	898	448
667	899	447
668	900	445
669	902	444
670	903	442
671	904	441
672	905	439
673	906	438
674	907	437
675	909	435
676	910	434
677	911	432
678	912	431
679	912	429
